2583,-3.32267,-3.38604,0.000892782
2584,-3.34016,-3.38602,0.000892613
2585,-3.3078,-3.38599,0.000892781
2586,-3.34914,-3.38597,0.000892549
2587,-3.37227,-3.38597,0.00089222
2588,-3.4459,-3.38599,0.000892176
2589,-3.45421,-3.38602,0.00089222
2590,-3.41626,-3.38603,0.000891952
2591,-3.401,-3.38604,0.000891627
2592,-3.40421,-3.38604,0.00089131
2593,-3.33442,-3.38602,0.000891189
2594,-3.40762,-3.38603,0.000890884
2595,-3.45538,-3.38606,0.000890941
2596,-3.42355,-3.38607,0.000890715
2597,-3.40194,-3.38608,0.000890393
2598,-3.32515,-3.38605,0.000890359
2599,-3.37137,-3.38605,0.000890035
2600,-3.35033,-3.38604,0.000889798
2601,-3.42986,-3.38605,0.000889616
2602,-3.41757,-3.38606,0.000889356
2603,-3.40457,-3.38607,0.000889043
2604,-3.40739,-3.38608,0.000888739
2605,-3.39312,-3.38608,0.000888402
2606,-3.43623,-3.3861,0.00088827
2607,-3.41029,-3.38611,0.000887977
2608,-3.37917,-3.38611,0.000887641
2609,-3.32939,-3.38609,0.000887567
2610,-3.38929,-3.38609,0.000887228
2611,-3.4267,-3.3861,0.000887024
2612,-3.40194,-3.38611,0.000886705
2613,-3.42122,-3.38612,0.000886468
2614,-3.37996,-3.38612,0.000886132
2615,-3.40684,-3.38613,0.000885828
2616,-3.36564,-3.38612,0.000885524
2617,-3.3981,-3.38613,0.000885198
2618,-3.34903,-3.38611,0.000884973
2619,-3.39083,-3.38611,0.000884637
2620,-3.29404,-3.38608,0.000884997
2621,-3.3037,-3.38605,0.000885217
2622,-3.34444,-3.38603,0.000885022
2623,-3.39268,-3.38603,0.000884688
2624,-3.39087,-3.38603,0.000884353
2625,-3.33505,-3.38602,0.000884229
2626,-3.42064,-3.38603,0.000883991
2627,-3.43337,-3.38605,0.000883838
2628,-3.35455,-3.38603,0.000883583
2629,-3.41934,-3.38605,0.000883338
2630,-3.45545,-3.38607,0.000883396
2631,-3.35923,-3.38606,0.000883119
2632,-3.39949,-3.38607,0.000882798
2633,-3.36821,-3.38606,0.000882489
2634,-3.40866,-3.38607,0.000882196
2635,-3.35123,-3.38606,0.00088196
2636,-3.37303,-3.38605,0.000881639
2637,-3.39695,-3.38606,0.000881315
2638,-3.42719,-3.38607,0.000881118
2639,-3.44333,-3.38609,0.000881052
2640,-3.35775,-3.38608,0.000880783
2641,-3.37084,-3.38608,0.000880469
2642,-3.34284,-3.38606,0.000880288
2643,-3.40506,-3.38607,0.000879984
2644,-3.40672,-3.38608,0.000879686
2645,-3.39901,-3.38608,0.000879367
2646,-3.30712,-3.38605,0.00087954
2647,-3.34067,-3.38603,0.000879375
2648,-3.37133,-3.38603,0.000879061
2649,-3.37438,-3.38602,0.00087874
2650,-3.40862,-3.38603,0.00087845
2651,-3.3419,-3.38602,0.000878276
2652,-3.37355,-3.38601,0.000877957
2653,-3.3165,-3.38598,0.000878017
2654,-3.37326,-3.38598,0.0008777
2655,-3.37638,-3.38598,0.000877376
2656,-3.36304,-3.38597,0.000877089
2657,-3.3808,-3.38597,0.000876761
2658,-3.36024,-3.38596,0.000876484
2659,-3.34123,-3.38594,0.000876316
2660,-3.46629,-3.38597,0.000876507
2661,-3.30935,-3.38594,0.00087665
2662,-3.40235,-3.38595,0.000876343
2663,-3.38898,-3.38595,0.000876014
2664,-3.35373,-3.38594,0.000875769
2665,-3.34156,-3.38592,0.000875599
2666,-3.37129,-3.38591,0.000875287
2667,-3.37398,-3.38591,0.000874971
2668,-3.31139,-3.38588,0.000875088
2669,-3.44314,-3.3859,0.000875023
2670,-3.38181,-3.3859,0.000874697
2671,-3.36215,-3.38589,0.000874415
2672,-3.43922,-3.38591,0.000874315
2673,-3.37062,-3.38591,0.000874007
2674,-3.42803,-3.38592,0.000873822
2675,-3.33158,-3.3859,0.000873731
2676,-3.33972,-3.38588,0.000873575
2677,-3.31259,-3.38586,0.000873678
2678,-3.38854,-3.38586,0.000873352
2679,-3.44295,-3.38588,0.000873286
2680,-3.47034,-3.38591,0.000873529
2681,-3.34657,-3.3859,0.000873326
2682,-3.4137,-3.38591,0.000873062
2683,-3.40651,-3.38591,0.000872771
2684,-3.40654,-3.38592,0.000872479
2685,-3.41871,-3.38593,0.00087224
2686,-3.43674,-3.38595,0.00087212
2687,-3.37979,-3.38595,0.000871799
2688,-3.42576,-3.38597,0.0008716
2689,-3.40324,-3.38597,0.0008713
2690,-3.42042,-3.38598,0.00087107
2691,-3.46214,-3.38601,0.000871206
2692,-3.379,-3.38601,0.000870886
2693,-3.42777,-3.38603,0.000870701
2694,-3.38311,-3.38603,0.000870378
2695,-3.33788,-3.38601,0.000870238
2696,-3.34768,-3.38599,0.000870032
2697,-3.4069,-3.386,0.000869744
2698,-3.40207,-3.38601,0.000869442
2699,-3.41415,-3.38602,0.000869182
2700,-3.45785,-3.38604,0.000869267
2701,-3.35651,-3.38603,0.000869014
2702,-3.35083,-3.38602,0.00086879
2703,-3.43782,-3.38604,0.00086868
2704,-3.44742,-3.38606,0.000868655
2705,-3.47662,-3.3861,0.000868979
2706,-3.38921,-3.3861,0.000868659
2707,-3.36222,-3.38609,0.000868383
2708,-3.34304,-3.38607,0.000868208
2709,-3.37135,-3.38607,0.000867904
2710,-3.39083,-3.38607,0.000867586
2711,-3.41553,-3.38608,0.000867334
2712,-3.38432,-3.38608,0.000867014
2713,-3.41545,-3.38609,0.000866762
2714,-3.4536,-3.38611,0.0008668
2715,-3.41918,-3.38613,0.000866566
2716,-3.40092,-3.38613,0.000866264
2717,-3.40401,-3.38614,0.00086597
2718,-3.40035,-3.38614,0.000865667
2719,-3.45708,-3.38617,0.000865742
2720,-3.36991,-3.38616,0.000865444
2721,-3.37077,-3.38616,0.000865145
2722,-3.40949,-3.38617,0.000864869
2723,-3.42041,-3.38618,0.000864643
2724,-3.29539,-3.38615,0.000864968
2725,-3.39039,-3.38615,0.000864652
2726,-3.41041,-3.38616,0.000864381
2727,-3.44369,-3.38618,0.000864321
2728,-3.40823,-3.38619,0.000864042
2729,-3.42539,-3.3862,0.000863845
2730,-3.33322,-3.38618,0.000863746
2731,-3.27724,-3.38614,0.000864351
2732,-3.35329,-3.38613,0.000864118
2733,-3.36593,-3.38612,0.000863833
2734,-3.43156,-3.38614,0.000863677
2735,-3.44962,-3.38616,0.000863673
2736,-3.44989,-3.38618,0.000863672
2737,-3.35695,-3.38617,0.000863422
2738,-3.34824,-3.38616,0.000863218
2739,-3.38311,-3.38616,0.000862904
2740,-3.44741,-3.38618,0.000862878
2741,-3.39492,-3.38618,0.000862569
2742,-3.37014,-3.38618,0.000862274
2743,-3.36757,-3.38617,0.000861987
2744,-3.43044,-3.38619,0.000861824
2745,-3.44733,-3.38621,0.000861797
2746,-3.40655,-3.38622,0.000861515
2747,-3.45369,-3.38624,0.000861552
2748,-3.43887,-3.38626,0.000861451
2749,-3.43478,-3.38628,0.000861319
2750,-3.39415,-3.38628,0.00086101
2751,-3.39619,-3.38628,0.000860705
2752,-3.36161,-3.38628,0.000860439
2753,-3.37172,-3.38627,0.000860142
2754,-3.34251,-3.38625,0.000859977
2755,-3.3011,-3.38622,0.00086022
2756,-3.34774,-3.38621,0.000860021
2757,-3.43208,-3.38623,0.00085987
2758,-3.36297,-3.38622,0.0008596
2759,-3.33678,-3.3862,0.000859475
2760,-3.34104,-3.38618,0.000859319
2761,-3.34518,-3.38617,0.000859136
2762,-3.4009,-3.38617,0.000858842
2763,-3.33841,-3.38616,0.000858705
2764,-3.38147,-3.38616,0.000858396
2765,-3.41015,-3.38616,0.000858129
2766,-3.3589,-3.38615,0.000857876
2767,-3.30073,-3.38612,0.000858121
2768,-3.38602,-3.38612,0.000857811
2769,-3.4109,-3.38613,0.000857548
2770,-3.40866,-3.38614,0.000857277
2771,-3.40393,-3.38615,0.000856991
2772,-3.42423,-3.38616,0.000856792
2773,-3.38866,-3.38616,0.000856484
2774,-3.34732,-3.38615,0.00085629
2775,-3.35203,-3.38613,0.000856069
2776,-3.31458,-3.38611,0.000856149
2777,-3.40441,-3.38612,0.000855866
2778,-3.36947,-3.38611,0.000855579
2779,-3.41554,-3.38612,0.000855336
2780,-3.46794,-3.38615,0.000855535
2781,-3.36983,-3.38614,0.000855247
2782,-3.40595,-3.38615,0.00085497
2783,-3.43496,-3.38617,0.000854842
2784,-3.4509,-3.38619,0.000854851
2785,-3.43826,-3.38621,0.000854749
2786,-3.46023,-3.38624,0.000854855
2787,-3.3961,-3.38624,0.000854556
2788,-3.40647,-3.38625,0.00085428
2789,-3.35768,-3.38624,0.000854035
2790,-3.38327,-3.38624,0.00085373
2791,-3.42384,-3.38625,0.00085353
2792,-3.42779,-3.38626,0.000853354
2793,-3.40956,-3.38627,0.000853089
2794,-3.35705,-3.38626,0.000852848
2795,-3.3226,-3.38624,0.000852847
2796,-3.35685,-3.38623,0.000852607
2797,-3.37895,-3.38623,0.000852306
2798,-3.38213,-3.38623,0.000852002
2799,-3.39877,-3.38623,0.00085171
2800,-3.42475,-3.38624,0.000851517
2801,-3.4395,-3.38626,0.000851425
2802,-3.39332,-3.38627,0.000851125
2803,-3.41364,-3.38628,0.000850877
2804,-3.38836,-3.38628,0.000850574
2805,-3.44669,-3.3863,0.000850544
2806,-3.42414,-3.38631,0.000850347
2807,-3.39834,-3.38632,0.000850055
2808,-3.40338,-3.38632,0.000849774
2809,-3.37152,-3.38632,0.000849488
2810,-3.30203,-3.38629,0.000849715
2811,-3.33603,-3.38627,0.000849601
2812,-3.36259,-3.38626,0.00084934
2813,-3.33621,-3.38624,0.000849225
2814,-3.30816,-3.38621,0.000849376
2815,-3.32701,-3.38619,0.000849335
2816,-3.40496,-3.3862,0.000849059
2817,-3.36645,-3.38619,0.000848787
2818,-3.39002,-3.38619,0.000848487
2819,-3.38286,-3.38619,0.000848187
2820,-3.46163,-3.38622,0.000848308
2821,-3.39624,-3.38622,0.000848014
2822,-3.42144,-3.38624,0.000847806
2823,-3.35485,-3.38622,0.000847578
2824,-3.36448,-3.38622,0.000847313
2825,-3.28673,-3.38618,0.000847745
2826,-3.39927,-3.38619,0.000847457
2827,-3.40281,-3.38619,0.000847178
2828,-3.43971,-3.38621,0.00084709
2829,-3.4203,-3.38622,0.000846876
2830,-3.41086,-3.38623,0.000846621
2831,-3.4248,-3.38625,0.000846432
2832,-3.39452,-3.38625,0.000846138
2833,-3.39931,-3.38625,0.000845852
2834,-3.34527,-3.38624,0.000845677
2835,-3.3573,-3.38623,0.00084544
2836,-3.41863,-3.38624,0.00084522
2837,-3.44859,-3.38626,0.000845207
2838,-3.43186,-3.38628,0.000845062
2839,-3.38753,-3.38628,0.000844765
2840,-3.41349,-3.38629,0.000844521
2841,-3.466,-3.38632,0.00084469
2842,-3.45239,-3.38634,0.000844713
2843,-3.4312,-3.38635,0.000844563
2844,-3.46036,-3.38638,0.000844667
2845,-3.43885,-3.3864,0.000844571
2846,-3.43402,-3.38642,0.00084444
2847,-3.45095,-3.38644,0.000844448
2848,-3.48005,-3.38647,0.000844791
2849,-3.41542,-3.38648,0.000844555
2850,-3.34209,-3.38647,0.000844403
2851,-3.37033,-3.38646,0.000844126
2852,-3.38893,-3.38646,0.00084383
2853,-3.39369,-3.38646,0.000843538
2854,-3.37153,-3.38646,0.000843259
2855,-3.34155,-3.38644,0.00084311
2856,-3.41384,-3.38645,0.000842869
2857,-3.46381,-3.38648,0.000843009
2858,-3.45728,-3.3865,0.000843078
2859,-3.43249,-3.38652,0.000842937
2860,-3.41313,-3.38653,0.000842693
2861,-3.34821,-3.38652,0.000842505
2862,-3.45817,-3.38654,0.000842583
2863,-3.36717,-3.38653,0.000842315
2864,-3.43817,-3.38655,0.000842214
2865,-3.43397,-3.38657,0.000842083
2866,-3.42533,-3.38658,0.000841898
2867,-3.44665,-3.3866,0.000841865
2868,-3.37709,-3.3866,0.000841578
2869,-3.34878,-3.38659,0.000841388
2870,-3.3925,-3.38659,0.000841097
2871,-3.41919,-3.3866,0.000840881
2872,-3.36461,-3.38659,0.000840623
2873,-3.36726,-3.38659,0.000840357
2874,-3.4084,-3.38659,0.000840099
2875,-3.42964,-3.38661,0.00083994
2876,-3.36842,-3.3866,0.000839672
2877,-3.3963,-3.38661,0.000839387
2878,-3.43522,-3.38662,0.000839265
2879,-3.40285,-3.38663,0.000838993
2880,-3.43409,-3.38664,0.000838863
2881,-3.2917,-3.38661,0.000839219
2882,-3.37753,-3.38661,0.000838934
2883,-3.36247,-3.3866,0.000838685
2884,-3.42204,-3.38661,0.000838484
2885,-3.31625,-3.38659,0.000838548
2886,-3.30045,-3.38656,0.000838788
2887,-3.39284,-3.38656,0.0008385
2888,-3.38628,-3.38656,0.00083821
2889,-3.34632,-3.38655,0.000838036
2890,-3.33075,-3.38653,0.000837968
2891,-3.30526,-3.3865,0.00083815
2892,-3.38354,-3.3865,0.00083786
2893,-3.32724,-3.38648,0.000837821
2894,-3.36145,-3.38647,0.000837576
2895,-3.40643,-3.38648,0.000837315
2896,-3.44986,-3.3865,0.000837312
2897,-3.3689,-3.38649,0.000837045
2898,-3.32091,-3.38647,0.000837062
2899,-3.34792,-3.38646,0.000836879
2900,-3.37295,-3.38645,0.000836603
2901,-3.37845,-3.38645,0.00083632
2902,-3.36179,-3.38644,0.000836075
2903,-3.40639,-3.38645,0.000835815
2904,-3.41766,-3.38646,0.000835596
2905,-3.39754,-3.38646,0.000835317
2906,-3.24741,-3.38641,0.000836399
2907,-3.35866,-3.3864,0.000836166
2908,-3.38372,-3.3864,0.000835879
2909,-3.35041,-3.38639,0.000835683
2910,-3.37044,-3.38639,0.000835414
2911,-3.36107,-3.38638,0.000835172
2912,-3.46449,-3.3864,0.000835316
2913,-3.40134,-3.38641,0.000835045
2914,-3.36003,-3.3864,0.000834807
2915,-3.34714,-3.38639,0.00083463
2916,-3.29366,-3.38635,0.000834949
2917,-3.30786,-3.38633,0.000835096
2918,-3.43134,-3.38634,0.000834953
2919,-3.40905,-3.38635,0.000834703
2920,-3.44424,-3.38637,0.000834652
2921,-3.40742,-3.38638,0.000834398
2922,-3.31971,-3.38635,0.000834424
2923,-3.36304,-3.38635,0.000834177
2924,-3.32479,-3.38633,0.000834157
2925,-3.34309,-3.38631,0.000834003
2926,-3.37161,-3.38631,0.000833733
2927,-3.36201,-3.3863,0.000833489
2928,-3.35498,-3.38629,0.000833273
2929,-3.35683,-3.38628,0.000833049
2930,-3.3418,-3.38626,0.000832903
2931,-3.43624,-3.38628,0.000832794
2932,-3.38332,-3.38628,0.00083251
2933,-3.40772,-3.38628,0.000832259
2934,-3.35989,-3.38628,0.000832024
2935,-3.34791,-3.38626,0.000831843
2936,-3.31931,-3.38624,0.000831872
2937,-3.35727,-3.38623,0.000831647
2938,-3.34838,-3.38622,0.000831464
2939,-3.30049,-3.38619,0.000831693
2940,-3.41783,-3.3862,0.000831479
2941,-3.41438,-3.38621,0.000831252
2942,-3.43199,-3.38622,0.000831115
2943,-3.3966,-3.38623,0.00083084
2944,-3.38808,-3.38623,0.000830558
2945,-3.42291,-3.38624,0.000830369
2946,-3.37224,-3.38624,0.000830101
2947,-3.3137,-3.38621,0.000830184
2948,-3.38206,-3.38621,0.000829904
2949,-3.3556,-3.3862,0.000829687
2950,-3.42031,-3.38621,0.000829487
2951,-3.41934,-3.38622,0.000829281
2952,-3.39975,-3.38623,0.000829013
2953,-3.3803,-3.38622,0.000828735
2954,-3.3724,-3.38622,0.000828468
2955,-3.30889,-3.38619,0.0008286
2956,-3.4709,-3.38622,0.000828815
2957,-3.33966,-3.38621,0.000828685
2958,-3.29112,-3.38617,0.000829028
2959,-3.3051,-3.38615,0.0008292
2960,-3.35038,-3.38614,0.000829008
2961,-3.37874,-3.38613,0.000828732
2962,-3.43202,-3.38615,0.000828597
2963,-3.4113,-3.38616,0.000828361
2964,-3.386,-3.38616,0.000828081
2965,-3.31119,-3.38613,0.000828188
2966,-3.33047,-3.38611,0.000828121
2967,-3.42375,-3.38613,0.000827939
2968,-3.36086,-3.38612,0.000827704
2969,-3.39251,-3.38612,0.000827428
2970,-3.3874,-3.38612,0.00082715
2971,-3.43921,-3.38614,0.000827064
2972,-3.39099,-3.38614,0.000826788
2973,-3.50815,-3.38618,0.000827527
2974,-3.35764,-3.38617,0.000827305
2975,-3.4482,-3.38619,0.000827289
2976,-3.39334,-3.38619,0.000827015
2977,-3.34292,-3.38618,0.000826865
2978,-3.37226,-3.38617,0.0008266
2979,-3.41366,-3.38618,0.000826374
2980,-3.44859,-3.3862,0.000826362
2981,-3.40282,-3.38621,0.000826104
2982,-3.39796,-3.38621,0.000825836
2983,-3.34965,-3.3862,0.000825651
2984,-3.40866,-3.38621,0.000825408
2985,-3.42535,-3.38622,0.000825236
2986,-3.46083,-3.38625,0.000825338
2987,-3.34188,-3.38623,0.000825195
2988,-3.35794,-3.38622,0.000824973
2989,-3.39062,-3.38622,0.000824698
2990,-3.43144,-3.38624,0.000824561
2991,-3.40771,-3.38625,0.000824317
2992,-3.40153,-3.38625,0.000824057
2993,-3.42409,-3.38626,0.000823879
2994,-3.34541,-3.38625,0.000823716
2995,-3.35654,-3.38624,0.000823501
2996,-3.35583,-3.38623,0.000823289
2997,-3.39587,-3.38623,0.00082302
2998,-3.36649,-3.38623,0.000822772
2999,-3.37102,-3.38622,0.000822514
3000,-3.40505,-3.38623,0.000822263
3001,-3.26631,-3.38619,0.00082296
3002,-3.37263,-3.38618,0.000822698
3003,-3.3506,-3.38617,0.000822509
3004,-3.41335,-3.38618,0.000822285
3005,-3.34379,-3.38617,0.000822133
3006,-3.37992,-3.38617,0.000821862
3007,-3.415,-3.38617,0.000821644
3008,-3.36564,-3.38617,0.0008214
3009,-3.28192,-3.38613,0.000821857
3010,-3.30871,-3.38611,0.000821986
3011,-3.40358,-3.38611,0.000821734
3012,-3.35414,-3.3861,0.00082153
3013,-3.34293,-3.38609,0.000821382
3014,-3.37742,-3.38609,0.000821114
3015,-3.3028,-3.38606,0.000821307
3016,-3.35531,-3.38605,0.000821098
3017,-3.34962,-3.38604,0.000820914
3018,-3.33912,-3.38602,0.000820789
3019,-3.39688,-3.38602,0.000820525
3020,-3.41633,-3.38603,0.000820315
3021,-3.34887,-3.38602,0.000820136
3022,-3.34342,-3.38601,0.000819985
3023,-3.33787,-3.38599,0.000819869
3024,-3.43553,-3.38601,0.000819761
3025,-3.34,-3.38599,0.000819631
3026,-3.30854,-3.38597,0.00081976
3027,-3.34926,-3.38595,0.000819579
3028,-3.36956,-3.38595,0.000819326
3029,-3.37459,-3.38595,0.000819064
3030,-3.4494,-3.38597,0.000819062
3031,-3.37386,-3.38596,0.000818801
3032,-3.2606,-3.38592,0.000819574
3033,-3.3774,-3.38592,0.000819309
3034,-3.37235,-3.38591,0.000819051
3035,-3.45161,-3.38594,0.000819067
3036,-3.4499,-3.38596,0.000819068
3037,-3.40041,-3.38596,0.000818813
3038,-3.45861,-3.38599,0.000818892
3039,-3.34607,-3.38597,0.000818728
3040,-3.37114,-3.38597,0.000818473
3041,-3.34337,-3.38595,0.000818324
3042,-3.37319,-3.38595,0.000818066
3043,-3.41031,-3.38596,0.000817836
3044,-3.42126,-3.38597,0.000817649
3045,-3.41367,-3.38598,0.000817432
3046,-3.4286,-3.38599,0.000817283
3047,-3.34315,-3.38598,0.000817136
3048,-3.36683,-3.38597,0.000816892
3049,-3.40155,-3.38598,0.00081664
3050,-3.39778,-3.38598,0.000816381
3051,-3.38169,-3.38598,0.000816115
3052,-3.36196,-3.38597,0.000815885
3053,-3.38345,-3.38597,0.000815619
3054,-3.47097,-3.386,0.000815826
3055,-3.3856,-3.386,0.000815559
3056,-3.36507,-3.38599,0.000815321
3057,-3.36731,-3.38599,0.000815077
3058,-3.37334,-3.38598,0.000814821
3059,-3.36555,-3.38597,0.000814582
3060,-3.40235,-3.38598,0.000814334
3061,-3.37346,-3.38598,0.000814078
3062,-3.32002,-3.38595,0.000814097
3063,-3.4002,-3.38596,0.000813844
3064,-3.30197,-3.38593,0.00081404
3065,-3.42961,-3.38595,0.000813899
3066,-3.43737,-3.38596,0.000813807
3067,-3.41729,-3.38597,0.000813605
3068,-3.39835,-3.38598,0.00081335
3069,-3.40267,-3.38598,0.000813103
3070,-3.27609,-3.38595,0.000813626
3071,-3.35449,-3.38594,0.000813426
3072,-3.39837,-3.38594,0.000813171
3073,-3.4203,-3.38595,0.000812983
3074,-3.39044,-3.38595,0.00081272
3075,-3.40514,-3.38596,0.00081248
3076,-3.41635,-3.38597,0.000812276
3077,-3.37182,-3.38596,0.000812025
3078,-3.43505,-3.38598,0.000811917
3079,-3.36087,-3.38597,0.000811695
3080,-3.41421,-3.38598,0.000811483
3081,-3.39672,-3.38598,0.000811227
3082,-3.35246,-3.38597,0.000811037
3083,-3.40769,-3.38598,0.000810804
3084,-3.39264,-3.38598,0.000810544
3085,-3.41407,-3.38599,0.000810333
3086,-3.40112,-3.386,0.000810085
3087,-3.3894,-3.386,0.000809823
3088,-3.33764,-3.38598,0.000809712
3089,-3.33283,-3.38597,0.000809633
3090,-3.35153,-3.38595,0.000809448
3091,-3.34941,-3.38594,0.000809272
3092,-3.35452,-3.38593,0.000809074
3093,-3.40141,-3.38594,0.000808828
3094,-3.31134,-3.38591,0.000808926
3095,-3.36514,-3.38591,0.000808692
3096,-3.38468,-3.38591,0.000808431
3097,-3.35647,-3.3859,0.000808226
3098,-3.31019,-3.38587,0.000808335
3099,-3.32681,-3.38585,0.000808298
3100,-3.48188,-3.38588,0.000808631
3101,-3.39722,-3.38589,0.000808378
3102,-3.32579,-3.38587,0.00080835
3103,-3.42299,-3.38588,0.000808178
3104,-3.44824,-3.3859,0.000808167
3105,-3.33277,-3.38588,0.000808088
3106,-3.3506,-3.38587,0.000807908
3107,-3.40368,-3.38588,0.000807668
3108,-3.40786,-3.38588,0.000807439
3109,-3.39619,-3.38589,0.000807186
3110,-3.3354,-3.38587,0.00080709
3111,-3.43268,-3.38589,0.000806971
3112,-3.46372,-3.38591,0.000807099
3113,-3.37353,-3.38591,0.000806849
3114,-3.37821,-3.38591,0.000806594
3115,-3.29352,-3.38588,0.00080688
3116,-3.27876,-3.38584,0.000807353
3117,-3.41078,-3.38585,0.000807134
3118,-3.38486,-3.38585,0.000806875
3119,-3.3271,-3.38583,0.000806836
3120,-3.34333,-3.38582,0.000806693
3121,-3.35958,-3.38581,0.000806478
3122,-3.30193,-3.38578,0.000806667
3123,-3.31038,-3.38576,0.00080677
3124,-3.30809,-3.38573,0.000806895
3125,-3.27379,-3.3857,0.000807431
3126,-3.33638,-3.38568,0.000807327
3127,-3.34524,-3.38567,0.000807172
3128,-3.35893,-3.38566,0.00080696
3129,-3.40629,-3.38567,0.000806729
3130,-3.43454,-3.38568,0.000806622
3131,-3.42425,-3.38569,0.000806458
3132,-3.40145,-3.3857,0.000806217
3133,-3.3614,-3.38569,0.000805997
3134,-3.34134,-3.38568,0.000805864
3135,-3.39515,-3.38568,0.000805612
3136,-3.36613,-3.38567,0.000805379
3137,-3.403,-3.38568,0.000805142
3138,-3.31233,-3.38566,0.000805224
3139,-3.40082,-3.38566,0.000804982
3140,-3.33154,-3.38564,0.00080491
3141,-3.33843,-3.38563,0.000804794
3142,-3.36547,-3.38562,0.000804564
3143,-3.41818,-3.38563,0.000804375
3144,-3.35964,-3.38562,0.000804161
3145,-3.39825,-3.38563,0.000803916
3146,-3.37297,-3.38562,0.00080367
3147,-3.4289,-3.38564,0.000803532
3148,-3.36404,-3.38563,0.000803306
3149,-3.46291,-3.38566,0.000803426
3150,-3.40172,-3.38566,0.000803187
3151,-3.40841,-3.38567,0.000802965
3152,-3.29208,-3.38564,0.000803259
3153,-3.42864,-3.38565,0.00080312
3154,-3.38358,-3.38565,0.000802865
3155,-3.3778,-3.38565,0.000802615
3156,-3.36498,-3.38564,0.000802387
3157,-3.4288,-3.38566,0.000802249
3158,-3.39377,-3.38566,0.000802
3159,-3.37331,-3.38565,0.000801755
3160,-3.32234,-3.38563,0.000801752
3161,-3.34218,-3.38562,0.000801616
3162,-3.33256,-3.3856,0.000801538
3163,-3.34224,-3.38559,0.000801402
3164,-3.42702,-3.3856,0.000801256
3165,-3.37749,-3.3856,0.000801007
3166,-3.36131,-3.38559,0.00080079
3167,-3.40262,-3.3856,0.000800555
3168,-3.30284,-3.38557,0.000800729
3169,-3.40334,-3.38558,0.000800496
3170,-3.39375,-3.38558,0.000800247
3171,-3.38483,-3.38558,0.000799995
3172,-3.32724,-3.38556,0.000799954
3173,-3.32775,-3.38554,0.00079991
3174,-3.40902,-3.38555,0.000799692
3175,-3.38965,-3.38555,0.000799441
3176,-3.38878,-3.38555,0.00079919
3177,-3.35037,-3.38554,0.000799015
3178,-3.42937,-3.38556,0.000798883
3179,-3.40432,-3.38556,0.000798653
3180,-3.3578,-3.38555,0.00079845
3181,-3.31082,-3.38553,0.000798544
3182,-3.3857,-3.38553,0.000798293
3183,-3.37892,-3.38553,0.000798045
3184,-3.36673,-3.38552,0.000797816
3185,-3.3136,-3.3855,0.000797885
3186,-3.28987,-3.38547,0.000798199
3187,-3.42164,-3.38548,0.00079803
3188,-3.45624,-3.3855,0.000798088
3189,-3.37354,-3.3855,0.000797846
3190,-3.39432,-3.3855,0.000797601
3191,-3.36776,-3.3855,0.00079737
3192,-3.36167,-3.38549,0.000797156
3193,-3.39477,-3.38549,0.000796911
3194,-3.45318,-3.38551,0.000796943
3195,-3.42654,-3.38553,0.000796797
3196,-3.44258,-3.38554,0.000796748
3197,-3.37899,-3.38554,0.000796502
3198,-3.40161,-3.38555,0.000796268
3199,-3.40221,-3.38555,0.000796036
3200,-3.38586,-3.38555,0.000795788
3201,-3.37124,-3.38555,0.000795552
3202,-3.36822,-3.38554,0.000795322
3203,-3.43138,-3.38556,0.000795202
3204,-3.46022,-3.38558,0.000795295
3205,-3.39289,-3.38558,0.00079505
3206,-3.404,-3.38559,0.000794823
3207,-3.46171,-3.38561,0.00079493
3208,-3.35765,-3.3856,0.00079473
3209,-3.40462,-3.38561,0.000794504
3210,-3.34916,-3.3856,0.000794338
3211,-3.33785,-3.38558,0.000794229
3212,-3.35242,-3.38557,0.000794049
3213,-3.3184,-3.38555,0.000794077
3214,-3.36636,-3.38554,0.000793853
3215,-3.44156,-3.38556,0.000793797
3216,-3.39693,-3.38557,0.000793558
3217,-3.36449,-3.38556,0.000793338
3218,-3.30356,-3.38553,0.000793501
3219,-3.25548,-3.38549,0.000794282
3220,-3.35141,-3.38548,0.000794106
3221,-3.42636,-3.3855,0.000793961
3222,-3.37804,-3.38549,0.000793718
3223,-3.30461,-3.38547,0.000793868
3224,-3.34458,-3.38546,0.000793723
3225,-3.37571,-3.38545,0.000793483
3226,-3.37094,-3.38545,0.00079325
3227,-3.37375,-3.38544,0.000793012
3228,-3.40534,-3.38545,0.000792791
3229,-3.39542,-3.38545,0.000792551
3230,-3.39564,-3.38546,0.000792312
3231,-3.37228,-3.38545,0.000792077
3232,-3.47147,-3.38548,0.000792279
3233,-3.38356,-3.38548,0.000792034
3234,-3.37543,-3.38548,0.000791796
3235,-3.37465,-3.38547,0.000791558
3236,-3.36795,-3.38547,0.000791332
3237,-3.28231,-3.38543,0.000791729
3238,-3.32508,-3.38542,0.000791704
3239,-3.42015,-3.38543,0.000791532
3240,-3.40578,-3.38543,0.000791312
3241,-3.41181,-3.38544,0.00079111
3242,-3.4626,-3.38547,0.000791224
3243,-3.39945,-3.38547,0.000790992
3244,-3.36565,-3.38546,0.000790772
3245,-3.37936,-3.38546,0.00079053
3246,-3.38193,-3.38546,0.000790287
3247,-3.38523,-3.38546,0.000790044
3248,-3.38118,-3.38546,0.000789802
3249,-3.43521,-3.38547,0.000789707
