1742,-5.48645,-5.46319,0.00108842
1743,-5.4809,-5.4632,0.00108784
1744,-5.42554,-5.46318,0.00108743
1745,-5.44983,-5.46317,0.00108683
1746,-5.43416,-5.46316,0.00108634
1747,-5.35243,-5.46309,0.00108756
1748,-5.41941,-5.46307,0.00108723
1749,-5.4264,-5.46305,0.00108681
1750,-5.45236,-5.46304,0.00108621
1751,-5.42559,-5.46302,0.0010858
1752,-5.46218,-5.46302,0.00108518
1753,-5.50079,-5.46304,0.00108477
1754,-5.49986,-5.46306,0.00108436
1755,-5.49485,-5.46308,0.00108389
1756,-5.43168,-5.46306,0.00108342
1757,-5.54236,-5.46311,0.00108374
1758,-5.55613,-5.46316,0.00108442
1759,-5.56773,-5.46322,0.00108543
1760,-5.56703,-5.46328,0.00108641
1761,-5.49972,-5.4633,0.00108599
1762,-5.4829,-5.46331,0.00108543
1763,-5.44368,-5.4633,0.00108488
1764,-5.44999,-5.46329,0.00108429
1765,-5.57043,-5.46335,0.00108537
1766,-5.48003,-5.46336,0.0010848
1767,-5.54651,-5.46341,0.0010852
1768,-5.52423,-5.46344,0.00108513
1769,-5.43899,-5.46343,0.00108461
1770,-5.46262,-5.46343,0.001084
1771,-5.49007,-5.46345,0.00108349
1772,-5.46771,-5.46345,0.00108288
1773,-5.48607,-5.46346,0.00108234
1774,-5.44278,-5.46345,0.0010818
1775,-5.54141,-5.46349,0.00108208
1776,-5.60912,-5.46357,0.00108457
1777,-5.60906,-5.46366,0.00108705
1778,-5.43848,-5.46364,0.00108653
1779,-5.36683,-5.46359,0.00108728
1780,-5.44367,-5.46358,0.00108673
1781,-5.48147,-5.46359,0.00108616
1782,-5.49536,-5.4636,0.0010857
1783,-5.5553,-5.46366,0.00108631
1784,-5.44947,-5.46365,0.00108573
1785,-5.51234,-5.46368,0.00108546
1786,-5.48951,-5.46369,0.00108495
1787,-5.50963,-5.46372,0.00108465
1788,-5.53467,-5.46376,0.00108477
1789,-5.45749,-5.46375,0.00108417
1790,-5.47392,-5.46376,0.00108358
1791,-5.40383,-5.46372,0.00108349
1792,-5.48109,-5.46373,0.00108293
1793,-5.50849,-5.46376,0.00108261
1794,-5.37088,-5.46371,0.00108324
1795,-5.44779,-5.4637,0.00108268
1796,-5.42082,-5.46367,0.00108234
1797,-5.43917,-5.46366,0.00108182
1798,-5.47932,-5.46367,0.00108125
1799,-5.49023,-5.46368,0.00108075
1800,-5.47375,-5.46369,0.00108017
1801,-5.42483,-5.46367,0.00107978
1802,-5.47719,-5.46368,0.00107921
1803,-5.52992,-5.46371,0.00107924
1804,-5.42183,-5.46369,0.00107889
1805,-5.48802,-5.4637,0.00107837
1806,-5.42614,-5.46368,0.00107798
1807,-5.38235,-5.46364,0.00107832
1808,-5.37181,-5.46359,0.00107892
1809,-5.55538,-5.46364,0.00107952
1810,-5.48953,-5.46365,0.00107901
1811,-5.46877,-5.46365,0.00107842
1812,-5.43956,-5.46364,0.00107791
1813,-5.48248,-5.46365,0.00107736
1814,-5.52347,-5.46368,0.00107728
1815,-5.50039,-5.4637,0.00107687
1816,-5.52388,-5.46374,0.00107679
1817,-5.38382,-5.46369,0.00107709
1818,-5.39821,-5.46366,0.0010771
1819,-5.44909,-5.46365,0.00107654
1820,-5.39905,-5.46361,0.00107653
1821,-5.40625,-5.46358,0.0010764
1822,-5.42227,-5.46356,0.00107605
1823,-5.39281,-5.46352,0.00107616
1824,-5.41805,-5.4635,0.00107586
1825,-5.51487,-5.46352,0.00107564
1826,-5.39391,-5.46349,0.00107573
1827,-5.45843,-5.46348,0.00107514
1828,-5.35675,-5.46342,0.00107614
1829,-5.48337,-5.46344,0.0010756
1830,-5.44247,-5.46342,0.00107508
1831,-5.46753,-5.46343,0.00107449
1832,-5.35737,-5.46337,0.00107546
1833,-5.48655,-5.46338,0.00107495
1834,-5.52864,-5.46342,0.00107495
1835,-5.46291,-5.46342,0.00107437
1836,-5.47932,-5.46343,0.00107382
1837,-5.45042,-5.46342,0.00107326
1838,-5.48444,-5.46343,0.00107273
1839,-5.46222,-5.46343,0.00107215
1840,-5.33498,-5.46336,0.00107384
1841,-5.39915,-5.46332,0.00107382
1842,-5.39351,-5.46329,0.00107391
1843,-5.44935,-5.46328,0.00107335
1844,-5.43676,-5.46326,0.00107286
1845,-5.4943,-5.46328,0.00107242
1846,-5.44818,-5.46327,0.00107187
1847,-5.44456,-5.46326,0.00107133
1848,-5.48636,-5.46328,0.00107083
1849,-5.48358,-5.46329,0.0010703
1850,-5.53778,-5.46333,0.00107048
1851,-5.53097,-5.46336,0.00107053
1852,-5.47121,-5.46337,0.00106996
1853,-5.47786,-5.46338,0.00106941
1854,-5.50539,-5.4634,0.00106907
1855,-5.38712,-5.46336,0.00106929
1856,-5.46271,-5.46336,0.00106871
1857,-5.45367,-5.46335,0.00106815
1858,-5.49389,-5.46337,0.0010677
1859,-5.39424,-5.46333,0.00106777
1860,-5.48023,-5.46334,0.00106724
1861,-5.47589,-5.46335,0.00106668
1862,-5.42482,-5.46333,0.00106631
1863,-5.4062,-5.46329,0.00106618
1864,-5.49212,-5.46331,0.00106572
1865,-5.42593,-5.46329,0.00106534
1866,-5.4426,-5.46328,0.00106482
1867,-5.45248,-5.46327,0.00106427
1868,-5.48518,-5.46329,0.00106376
1869,-5.42283,-5.46326,0.00106342
1870,-5.37197,-5.46321,0.00106397
1871,-5.46123,-5.46321,0.0010634
1872,-5.41011,-5.46319,0.00106321
1873,-5.4312,-5.46317,0.00106278
1874,-5.42144,-5.46315,0.00106244
1875,-5.50068,-5.46317,0.00106207
1876,-5.49013,-5.46318,0.0010616
1877,-5.42764,-5.46316,0.0010612
1878,-5.5259,-5.46319,0.00106116
1879,-5.51444,-5.46322,0.00106095
1880,-5.51996,-5.46325,0.00106081
1881,-5.40362,-5.46322,0.00106072
1882,-5.43903,-5.46321,0.00106024
1883,-5.54118,-5.46325,0.00106048
1884,-5.50898,-5.46327,0.0010602
1885,-5.43566,-5.46326,0.00105973
1886,-5.49137,-5.46327,0.00105928
1887,-5.46762,-5.46328,0.00105872
1888,-5.4819,-5.46329,0.0010582
1889,-5.45123,-5.46328,0.00105766
1890,-5.46629,-5.46328,0.0010571
1891,-5.4832,-5.46329,0.0010566
1892,-5.45196,-5.46329,0.00105606
1893,-5.41075,-5.46326,0.00105586
1894,-5.45931,-5.46326,0.00105531
1895,-5.49205,-5.46327,0.00105486
1896,-5.49396,-5.46329,0.00105443
1897,-5.43762,-5.46327,0.00105396
1898,-5.43899,-5.46326,0.00105348
1899,-5.40578,-5.46323,0.00105336
1900,-5.42238,-5.46321,0.00105303
1901,-5.45653,-5.46321,0.00105248
1902,-5.42868,-5.46319,0.00105208
1903,-5.40042,-5.46315,0.00105205
1904,-5.46554,-5.46316,0.00105149
1905,-5.41828,-5.46313,0.00105121
1906,-5.43031,-5.46311,0.0010508
1907,-5.42411,-5.46309,0.00105044
1908,-5.47191,-5.4631,0.0010499
1909,-5.53133,-5.46313,0.00104996
1910,-5.4696,-5.46314,0.00104942
1911,-5.39494,-5.4631,0.00104947
1912,-5.487,-5.46311,0.001049
1913,-5.44851,-5.46311,0.00104848
1914,-5.49144,-5.46312,0.00104804
1915,-5.52183,-5.46315,0.00104794
1916,-5.49434,-5.46317,0.00104752
1917,-5.49453,-5.46319,0.0010471
1918,-5.48755,-5.4632,0.00104663
1919,-5.49295,-5.46321,0.0010462
1920,-5.49208,-5.46323,0.00104576
1921,-5.50411,-5.46325,0.00104543
1922,-5.4788,-5.46326,0.00104492
1923,-5.42514,-5.46324,0.00104457
1924,-5.47806,-5.46325,0.00104405
1925,-5.49253,-5.46326,0.00104362
1926,-5.46245,-5.46326,0.00104308
1927,-5.45465,-5.46326,0.00104255
1928,-5.48444,-5.46327,0.00104206
1929,-5.50414,-5.46329,0.00104174
1930,-5.46832,-5.46329,0.0010412
1931,-5.46654,-5.46329,0.00104066
1932,-5.40847,-5.46326,0.00104051
1933,-5.46996,-5.46327,0.00103998
1934,-5.42915,-5.46325,0.00103959
1935,-5.46502,-5.46325,0.00103905
1936,-5.44863,-5.46324,0.00103855
1937,-5.45089,-5.46324,0.00103803
1938,-5.41801,-5.46321,0.00103776
1939,-5.46063,-5.46321,0.00103722
1940,-5.44861,-5.4632,0.00103671
1941,-5.38816,-5.46317,0.0010369
1942,-5.42434,-5.46315,0.00103656
1943,-5.43022,-5.46313,0.00103616
1944,-5.53424,-5.46317,0.00103628
1945,-5.51877,-5.46319,0.00103614
1946,-5.5216,-5.46322,0.00103604
1947,-5.51448,-5.46325,0.00103584
1948,-5.45972,-5.46325,0.00103531
1949,-5.48323,-5.46326,0.00103483
1950,-5.50087,-5.46328,0.00103448
1951,-5.49014,-5.46329,0.00103404
1952,-5.42619,-5.46327,0.00103369
1953,-5.4266,-5.46325,0.00103333
1954,-5.45124,-5.46325,0.00103282
1955,-5.42927,-5.46323,0.00103244
1956,-5.40646,-5.4632,0.00103232
1957,-5.5263,-5.46323,0.00103229
1958,-5.47261,-5.46324,0.00103178
1959,-5.44276,-5.46323,0.0010313
1960,-5.38689,-5.46319,0.00103151
1961,-5.42433,-5.46317,0.00103118
1962,-5.50518,-5.46319,0.00103087
1963,-5.44698,-5.46318,0.00103038
1964,-5.43348,-5.46317,0.00102997
1965,-5.47023,-5.46317,0.00102945
1966,-5.55337,-5.46322,0.00102995
1967,-5.53953,-5.46326,0.00103015
1968,-5.48417,-5.46327,0.00102968
1969,-5.5377,-5.4633,0.00102986
1970,-5.43225,-5.46329,0.00102945
1971,-5.45487,-5.46328,0.00102894
1972,-5.44429,-5.46327,0.00102846
1973,-5.42979,-5.46326,0.00102808
1974,-5.50558,-5.46328,0.00102778
1975,-5.44734,-5.46327,0.0010273
1976,-5.46368,-5.46327,0.00102678
1977,-5.51429,-5.4633,0.00102658
1978,-5.58631,-5.46336,0.00102794
1979,-5.48094,-5.46337,0.00102746
1980,-5.53811,-5.46341,0.00102764
1981,-5.47438,-5.46341,0.00102713
1982,-5.48201,-5.46342,0.00102666
1983,-5.47402,-5.46343,0.00102615
1984,-5.4543,-5.46342,0.00102565
1985,-5.472,-5.46343,0.00102514
1986,-5.45581,-5.46342,0.00102463
1987,-5.50899,-5.46345,0.00102437
1988,-5.40219,-5.46341,0.00102432
1989,-5.43159,-5.4634,0.00102393
1990,-5.41664,-5.46337,0.00102368
1991,-5.43818,-5.46336,0.00102325
1992,-5.41625,-5.46334,0.00102301
1993,-5.36118,-5.46329,0.00102378
1994,-5.47204,-5.46329,0.00102327
1995,-5.45109,-5.46329,0.00102278
1996,-5.4292,-5.46327,0.00102241
1997,-5.48679,-5.46328,0.00102197
1998,-5.43366,-5.46327,0.00102156
1999,-5.53204,-5.4633,0.00102163
2000,-5.38042,-5.46326,0.00102196
2001,-5.47187,-5.46326,0.00102146
2002,-5.42169,-5.46324,0.00102116
2003,-5.47529,-5.46325,0.00102067
2004,-5.50209,-5.46327,0.00102034
2005,-5.49979,-5.46329,0.00101999
2006,-5.44745,-5.46328,0.00101952
2007,-5.51301,-5.4633,0.00101931
2008,-5.477,-5.46331,0.00101883
2009,-5.38583,-5.46327,0.00101905
2010,-5.40165,-5.46324,0.001019
2011,-5.4636,-5.46324,0.0010185
2012,-5.46832,-5.46324,0.00101799
2013,-5.5214,-5.46327,0.0010179
2014,-5.49414,-5.46329,0.00101751
2015,-5.4818,-5.4633,0.00101704
2016,-5.5443,-5.46334,0.00101733
2017,-5.47232,-5.46334,0.00101684
2018,-5.41154,-5.46331,0.00101666
2019,-5.46474,-5.46332,0.00101615
2020,-5.4638,-5.46332,0.00101565
2021,-5.42235,-5.4633,0.00101535
2022,-5.44133,-5.46328,0.00101491
2023,-5.47064,-5.46329,0.00101441
2024,-5.39621,-5.46326,0.00101445
2025,-5.48662,-5.46327,0.00101402
2026,-5.44043,-5.46326,0.00101358
2027,-5.4466,-5.46325,0.00101311
2028,-5.48934,-5.46326,0.00101269
2029,-5.44173,-5.46325,0.00101225
2030,-5.427,-5.46323,0.00101191
2031,-5.5213,-5.46326,0.00101181
2032,-5.40598,-5.46323,0.00101171
2033,-5.52518,-5.46326,0.00101167
2034,-5.42507,-5.46324,0.00101135
2035,-5.47611,-5.46325,0.00101087
2036,-5.45367,-5.46325,0.00101038
2037,-5.46507,-5.46325,0.00100989
2038,-5.40001,-5.46322,0.00100987
2039,-5.4529,-5.46321,0.00100939
2040,-5.48205,-5.46322,0.00100893
2041,-5.47654,-5.46323,0.00100846
2042,-5.50818,-5.46325,0.00100821
2043,-5.40115,-5.46322,0.00100817
2044,-5.39781,-5.46319,0.00100819
2045,-5.43787,-5.46317,0.00100777
2046,-5.42943,-5.46316,0.00100741
2047,-5.43114,-5.46314,0.00100704
2048,-5.39388,-5.46311,0.00100712
2049,-5.5533,-5.46315,0.00100759
2050,-5.51036,-5.46317,0.00100736
2051,-5.45122,-5.46317,0.00100688
2052,-5.36347,-5.46312,0.00100757
2053,-5.47383,-5.46313,0.00100709
2054,-5.459,-5.46312,0.0010066
2055,-5.47869,-5.46313,0.00100614
2056,-5.41685,-5.46311,0.0010059
2057,-5.44885,-5.4631,0.00100544
2058,-5.48866,-5.46311,0.00100502
2059,-5.45604,-5.46311,0.00100454
2060,-5.44187,-5.4631,0.00100411
2061,-5.51854,-5.46313,0.00100398
2062,-5.51001,-5.46315,0.00100375
2063,-5.47967,-5.46316,0.0010033
2064,-5.50439,-5.46318,0.00100301
2065,-5.50759,-5.4632,0.00100275
2066,-5.48088,-5.46321,0.0010023
2067,-5.4984,-5.46322,0.00100196
2068,-5.41053,-5.4632,0.0010018
2069,-5.41975,-5.46318,0.00100154
2070,-5.47897,-5.46319,0.00100109
2071,-5.4711,-5.46319,0.00100061
2072,-5.3975,-5.46316,0.00100063
2073,-5.44936,-5.46315,0.00100017
2074,-5.53907,-5.46319,0.00100036
2075,-5.48184,-5.4632,0.000999913
2076,-5.48313,-5.46321,0.000999478
2077,-5.39962,-5.46318,0.000999465
2078,-5.49752,-5.46319,0.000999121
2079,-5.51611,-5.46322,0.000998965
2080,-5.49922,-5.46324,0.000998634
2081,-5.50093,-5.46325,0.000998319
2082,-5.43209,-5.46324,0.000997951
2083,-5.46523,-5.46324,0.000997473
2084,-5.419,-5.46322,0.00099722
2085,-5.37716,-5.46318,0.000997595
2086,-5.47205,-5.46318,0.000997126
2087,-5.49188,-5.46319,0.000996743
2088,-5.46211,-5.46319,0.000996266
2089,-5.52682,-5.46322,0.000996255
2090,-5.48519,-5.46324,0.000995833
2091,-5.44915,-5.46323,0.00099538
2092,-5.40208,-5.4632,0.000995333
2093,-5.45196,-5.46319,0.000994872
2094,-5.39745,-5.46316,0.000994892
2095,-5.43894,-5.46315,0.000994485
2096,-5.42932,-5.46313,0.000994141
2097,-5.49159,-5.46315,0.00099376
2098,-5.45614,-5.46314,0.000993292
2099,-5.42204,-5.46313,0.000993011
2100,-5.53725,-5.46316,0.000993166
2101,-5.59117,-5.46322,0.00099456
2102,-5.55018,-5.46326,0.000994947
2103,-5.52897,-5.46329,0.000994964
2104,-5.44441,-5.46329,0.000994532
2105,-5.50352,-5.4633,0.000994243
2106,-5.5078,-5.46333,0.000993995
2107,-5.48749,-5.46334,0.00099359
2108,-5.4713,-5.46334,0.000993126
2109,-5.47251,-5.46335,0.000992664
2110,-5.50786,-5.46337,0.000992418
2111,-5.48515,-5.46338,0.000992001
2112,-5.48989,-5.46339,0.000991611
2113,-5.45395,-5.46338,0.000991152
2114,-5.44298,-5.46337,0.00099073
2115,-5.46647,-5.46338,0.000990263
2116,-5.49319,-5.46339,0.000989895
2117,-5.46713,-5.46339,0.000989429
2118,-5.51106,-5.46341,0.000989218
2119,-5.54772,-5.46345,0.000989551
2120,-5.46073,-5.46345,0.000989085
2121,-5.47006,-5.46346,0.000988623
2122,-5.49582,-5.46347,0.000988275
2123,-5.53802,-5.46351,0.000988433
2124,-5.50441,-5.46353,0.000988155
2125,-5.50296,-5.46354,0.000987865
2126,-5.49754,-5.46356,0.000987529
2127,-5.44283,-5.46355,0.000987113
2128,-5.48842,-5.46356,0.000986719
2129,-5.43117,-5.46355,0.000986372
2130,-5.41153,-5.46352,0.000986212
2131,-5.42715,-5.46351,0.000985896
2132,-5.49796,-5.46352,0.000985566
2133,-5.42493,-5.4635,0.00098527
2134,-5.53403,-5.46354,0.000985363
2135,-5.48343,-5.46355,0.000984945
2136,-5.44749,-5.46354,0.000984513
2137,-5.4792,-5.46355,0.00098408
2138,-5.43497,-5.46353,0.00098371
2139,-5.45526,-5.46353,0.000983258
2140,-5.44233,-5.46352,0.000982848
2141,-5.47728,-5.46353,0.00098241
2142,-5.46016,-5.46352,0.000981953
2143,-5.42501,-5.46351,0.000981659
2144,-5.5045,-5.46352,0.000981387
2145,-5.55209,-5.46357,0.000981798
2146,-5.48087,-5.46357,0.000981373
2147,-5.4602,-5.46357,0.000980918
2148,-5.44687,-5.46356,0.000980492
2149,-5.44338,-5.46356,0.000980081
2150,-5.441,-5.46355,0.000979681
2151,-5.45832,-5.46354,0.000979228
2152,-5.437,-5.46353,0.000978851
2153,-5.40074,-5.4635,0.000978831
2154,-5.47311,-5.46351,0.000978386
2155,-5.45715,-5.4635,0.000977937
2156,-5.43818,-5.46349,0.000977554
2157,-5.45125,-5.46349,0.000977117
2158,-5.43296,-5.46347,0.000976767
2159,-5.45591,-5.46347,0.000976321
2160,-5.51946,-5.46349,0.000976213
2161,-5.42111,-5.46347,0.000975958
2162,-5.42241,-5.46345,0.000975691
2163,-5.49117,-5.46347,0.000975324
2164,-5.42564,-5.46345,0.00097503
2165,-5.46589,-5.46345,0.000974581
2166,-5.50034,-5.46347,0.000974279
2167,-5.54064,-5.4635,0.00097448
2168,-5.46801,-5.46351,0.000974033
2169,-5.57381,-5.46356,0.000974911
2170,-5.4956,-5.46357,0.000974573
2171,-5.49222,-5.46358,0.000974214
2172,-5.36551,-5.46354,0.000974811
2173,-5.46797,-5.46354,0.000974365
2174,-5.50103,-5.46356,0.000974069
2175,-5.47396,-5.46356,0.000973633
2176,-5.48316,-5.46357,0.000973227
2177,-5.47368,-5.46358,0.000972791
2178,-5.50943,-5.4636,0.000972572
2179,-5.55338,-5.46364,0.000972998
2180,-5.4969,-5.46365,0.000972672
2181,-5.50006,-5.46367,0.000972369
2182,-5.44655,-5.46366,0.000971955
2183,-5.42376,-5.46365,0.000971682
2184,-5.46114,-5.46364,0.000971237
2185,-5.42753,-5.46363,0.000970933
2186,-5.4972,-5.46364,0.000970611
2187,-5.4611,-5.46364,0.000970168
2188,-5.45608,-5.46364,0.00096973
2189,-5.47159,-5.46364,0.000969294
2190,-5.47852,-5.46365,0.000968875
2191,-5.45042,-5.46364,0.000968452
2192,-5.43409,-5.46363,0.000968104
2193,-5.49248,-5.46364,0.000967752
2194,-5.51966,-5.46367,0.000967648
2195,-5.50985,-5.46369,0.000967436
2196,-5.47702,-5.4637,0.000967014
2197,-5.483,-5.4637,0.000966614
2198,-5.46275,-5.4637,0.000966174
2199,-5.51607,-5.46373,0.000966028
2200,-5.37588,-5.46369,0.000966414
2201,-5.4398,-5.46368,0.000966036
2202,-5.471,-5.46368,0.000965603
2203,-5.45911,-5.46368,0.000965167
2204,-5.50303,-5.4637,0.000964894
2205,-5.45426,-5.46369,0.000964466
2206,-5.41778,-5.46367,0.000964253
2207,-5.45606,-5.46367,0.000963822
2208,-5.45142,-5.46366,0.000963402
2209,-5.40306,-5.46363,0.000963356
2210,-5.41538,-5.46361,0.000963168
2211,-5.52303,-5.46364,0.000963107
2212,-5.47397,-5.46364,0.000962683
2213,-5.47332,-5.46365,0.000962258
2214,-5.3606,-5.4636,0.000962948
2215,-5.45619,-5.4636,0.000962519
2216,-5.51067,-5.46362,0.000962319
2217,-5.49191,-5.46363,0.00096197
2218,-5.5045,-5.46365,0.000961713
2219,-5.52995,-5.46368,0.000961743
2220,-5.40488,-5.46365,0.000961675
2221,-5.43878,-5.46364,0.000961307
2222,-5.50081,-5.46366,0.00096102
2223,-5.54706,-5.4637,0.000961319
2224,-5.56028,-5.46374,0.000961868
2225,-5.52078,-5.46377,0.000961777
2226,-5.45921,-5.46376,0.000961347
2227,-5.46516,-5.46376,0.000960916
2228,-5.50621,-5.46378,0.000960673
2229,-5.40639,-5.46376,0.000960587
2230,-5.4291,-5.46374,0.000960282
2231,-5.45297,-5.46374,0.000959864
2232,-5.45137,-5.46373,0.00095945
2233,-5.45538,-5.46373,0.000959027
2234,-5.47137,-5.46373,0.000958604
2235,-5.47178,-5.46374,0.000958182
2236,-5.53486,-5.46377,0.000958281
2237,-5.49823,-5.46378,0.000957977
2238,-5.48117,-5.46379,0.00095758
2239,-5.41956,-5.46377,0.000957356
2240,-5.3944,-5.46374,0.00095743
2241,-5.41289,-5.46372,0.000957271
2242,-5.43502,-5.4637,0.00095693
2243,-5.42885,-5.46369,0.000956629
2244,-5.49077,-5.4637,0.000956279
2245,-5.49934,-5.46372,0.000955985
2246,-5.47945,-5.46372,0.000955585
2247,-5.56445,-5.46377,0.000956211
2248,-5.45658,-5.46377,0.000955791
2249,-5.52635,-5.46379,0.000955771
2250,-5.4411,-5.46378,0.000955399
2251,-5.45955,-5.46378,0.000954976
2252,-5.41697,-5.46376,0.000954779
2253,-5.38952,-5.46373,0.000954923
2254,-5.44342,-5.46372,0.000954542
2255,-5.58096,-5.46377,0.000955534
2256,-5.49876,-5.46379,0.000955236
2257,-5.49351,-5.4638,0.000954904
2258,-5.45861,-5.4638,0.000954484
2259,-5.46178,-5.4638,0.000954061
2260,-5.42021,-5.46378,0.000953834
2261,-5.49097,-5.46379,0.000953488
2262,-5.50529,-5.46381,0.000953243
2263,-5.50212,-5.46382,0.000952972
2264,-5.5034,-5.46384,0.000952712
2265,-5.497,-5.46386,0.000952403
2266,-5.34564,-5.4638,0.000953411
2267,-5.42237,-5.46379,0.000953165
2268,-5.50058,-5.4638,0.000952883
2269,-5.48538,-5.46381,0.000952511
2270,-5.46544,-5.46381,0.000952091
2271,-5.43798,-5.4638,0.00095174
2272,-5.51651,-5.46382,0.000951604
2273,-5.5025,-5.46384,0.000951337
2274,-5.46132,-5.46384,0.00095092
2275,-5.41948,-5.46382,0.000950701
2276,-5.50283,-5.46384,0.000950438
2277,-5.48945,-5.46385,0.000950087
2278,-5.47473,-5.46385,0.000949682
2279,-5.43597,-5.46384,0.000949344
2280,-5.50045,-5.46386,0.000949064
2281,-5.41886,-5.46384,0.000948853
2282,-5.5106,-5.46386,0.000948658
2283,-5.48569,-5.46387,0.000948291
2284,-5.49917,-5.46388,0.000948002
2285,-5.39524,-5.46385,0.000948063
2286,-5.50186,-5.46387,0.000947794
2287,-5.49743,-5.46388,0.000947493
2288,-5.46942,-5.46389,0.000947082
2289,-5.46832,-5.46389,0.00094667
2290,-5.49314,-5.4639,0.000946343
2291,-5.4162,-5.46388,0.000946159
2292,-5.47774,-5.46389,0.000945765
2293,-5.51166,-5.46391,0.000945582
2294,-5.45024,-5.4639,0.000945189
2295,-5.47498,-5.46391,0.000944789
2296,-5.39491,-5.46388,0.000944856
2297,-5.43315,-5.46386,0.000944539
2298,-5.37494,-5.46382,0.00094492
2299,-5.39228,-5.46379,0.000945022
2300,-5.44996,-5.46379,0.00094463
2301,-5.40923,-5.46376,0.000944517
2302,-5.41184,-5.46374,0.000944376
2303,-5.47864,-5.46375,0.000943988
2304,-5.49251,-5.46376,0.000943661
2305,-5.39468,-5.46373,0.000943727
2306,-5.37468,-5.46369,0.000944108
2307,-5.43394,-5.46368,0.000943786
2308,-5.49944,-5.46369,0.000943505
2309,-5.39823,-5.46367,0.000943522
2310,-5.40923,-5.46364,0.000943408
2311,-5.45129,-5.46364,0.000943015
2312,-5.4307,-5.46362,0.000942714
2313,-5.41765,-5.4636,0.000942516
2314,-5.43289,-5.46359,0.000942202
2315,-5.45719,-5.46359,0.000941799
2316,-5.449,-5.46358,0.000941414
2317,-5.43221,-5.46357,0.000941105
2318,-5.42174,-5.46355,0.000940872
2319,-5.4786,-5.46356,0.000940489
2320,-5.46135,-5.46355,0.000940084
2321,-5.50526,-5.46357,0.00093985
2322,-5.53255,-5.4636,0.000939915
2323,-5.53063,-5.46363,0.000939953
2324,-5.46208,-5.46363,0.000939549
2325,-5.52869,-5.46366,0.000939562
2326,-5.53326,-5.46369,0.000939634
2327,-5.41267,-5.46367,0.000939486
2328,-5.48348,-5.46367,0.000939121
2329,-5.46919,-5.46368,0.000938721
2330,-5.51863,-5.4637,0.000938614
2331,-5.44408,-5.46369,0.000938249
2332,-5.46367,-5.46369,0.000937847
2333,-5.54032,-5.46372,0.00093802
2334,-5.51996,-5.46375,0.000937927
2335,-5.48554,-5.46376,0.000937572
2336,-5.45136,-5.46375,0.000937186
2337,-5.51689,-5.46378,0.000937061
2338,-5.38676,-5.46374,0.000937239
2339,-5.4149,-5.46372,0.00093707
2340,-5.42418,-5.46371,0.000936822
2341,-5.52844,-5.46373,0.00093683
2342,-5.49231,-5.46374,0.00093651
2343,-5.46107,-5.46374,0.000936111
2344,-5.43359,-5.46373,0.0009358
2345,-5.48133,-5.46374,0.000935431
2346,-5.49166,-5.46375,0.000935108
2347,-5.48162,-5.46376,0.00093474
2348,-5.49859,-5.46377,0.00093446
2349,-5.4782,-5.46378,0.000934082
2350,-5.47825,-5.46379,0.000933705
2351,-5.45777,-5.46378,0.000933311
2352,-5.44791,-5.46378,0.000932939
2353,-5.48352,-5.46378,0.00093258
2354,-5.4819,-5.46379,0.000932216
2355,-5.47166,-5.4638,0.000931826
2356,-5.40764,-5.46377,0.000931735
2357,-5.45258,-5.46377,0.000931352
2358,-5.50637,-5.46378,0.000931132
2359,-5.49222,-5.4638,0.000930816
2360,-5.4616,-5.4638,0.000930422
2361,-5.54339,-5.46383,0.000930638
2362,-5.49741,-5.46384,0.000930353
2363,-5.47828,-5.46385,0.000929979
2364,-5.49986,-5.46386,0.00092971
2365,-5.3733,-5.46383,0.000930106
2366,-5.45232,-5.46382,0.000929725
2367,-5.47703,-5.46383,0.000929349
2368,-5.45712,-5.46382,0.000928961
2369,-5.46819,-5.46383,0.000928571
2370,-5.50391,-5.46384,0.000928333
2371,-5.396,-5.46381,0.000928382
2372,-5.48059,-5.46382,0.000928018
2373,-5.4359,-5.46381,0.000927701
2374,-5.52515,-5.46384,0.00092767
2375,-5.49168,-5.46385,0.000927354
2376,-5.43782,-5.46384,0.000927028
2377,-5.46393,-5.46384,0.000926638
2378,-5.54384,-5.46387,0.000926859
2379,-5.54047,-5.4639,0.000927028
2380,-5.55211,-5.46394,0.00092738
2381,-5.50698,-5.46396,0.000927166
2382,-5.45138,-5.46395,0.000926792
2383,-5.33441,-5.4639,0.000927996
2384,-5.43077,-5.46388,0.000927711
2385,-5.41677,-5.46386,0.000927532
2386,-5.45734,-5.46386,0.000927147
2387,-5.45389,-5.46386,0.000926768
2388,-5.40825,-5.46383,0.000926673
2389,-5.37462,-5.4638,0.000927037
2390,-5.51499,-5.46382,0.000926897
2391,-5.50517,-5.46384,0.00092667
2392,-5.42125,-5.46382,0.000926454
2393,-5.40455,-5.46379,0.000926398
2394,-5.41922,-5.46377,0.000926198
2395,-5.46721,-5.46378,0.000925812
2396,-5.49387,-5.46379,0.000925511
2397,-5.47671,-5.46379,0.000925141
2398,-5.54067,-5.46383,0.00092531
2399,-5.46371,-5.46383,0.000924924
2400,-5.51991,-5.46385,0.000924834
2401,-5.51141,-5.46387,0.000924661
2402,-5.45434,-5.46386,0.000924285
2403,-5.5261,-5.46389,0.000924263
2404,-5.5723,-5.46394,0.000924978
2405,-5.48758,-5.46395,0.000924645
2406,-5.48794,-5.46396,0.000924315
2407,-5.49387,-5.46397,0.000924014
2408,-5.4177,-5.46395,0.00092383
