1841,1.65,1.65,1.1695e-08
1842,1.65,1.65,1.16918e-08
1843,1.65,1.65,1.16886e-08
1844,1.65,1.65,1.16855e-08
1845,1.65,1.65,1.16823e-08
1846,1.65,1.65,1.16791e-08
1847,1.65,1.65,1.1676e-08
1848,1.65,1.65,1.16831e-08
1849,1.65,1.65,1.16799e-08
1850,1.65,1.65,1.16768e-08
1851,1.65,1.65,1.16736e-08
1852,1.65,1.65,1.1691e-08
1853,1.65,1.65,1.16879e-08
1854,1.65,1.65,1.16847e-08
1855,1.65,1.65,1.16816e-08
1856,1.65,1.65,1.16784e-08
1857,1.65,1.65,1.16753e-08
1858,1.65,1.65,1.16721e-08
1859,1.65,1.65,1.16792e-08
1860,1.65,1.65,1.16761e-08
1861,1.65,1.65,1.16729e-08
1862,1.65,1.65,1.16698e-08
1863,1.65,1.65,1.16871e-08
1864,1.65,1.65,1.16839e-08
1865,1.65,1.65,1.16808e-08
1866,1.65,1.65,1.16777e-08
1867,1.65,1.65,1.16746e-08
1868,1.65,1.65,1.16714e-08
1869,1.65,1.65,1.16683e-08
1870,1.65,1.65,1.16754e-08
1871,1.65,1.65,1.16722e-08
1872,1.65,1.65,1.16691e-08
1873,1.65,1.65,1.1666e-08
1874,1.65,1.65,1.16629e-08
1875,1.65,1.65,1.16699e-08
1876,1.65,1.65,1.16668e-08
1877,1.65,1.65,1.16637e-08
1878,1.65,1.65,1.16606e-08
1879,1.65,1.65,1.16575e-08
1880,1.65,1.65,1.16544e-08
1881,1.65,1.65,1.16614e-08
1882,1.65,1.65,1.16583e-08
1883,1.65,1.65,1.16552e-08
1884,1.65,1.65,1.16521e-08
1885,1.65,1.65,1.16491e-08
1886,1.65,1.65,1.1646e-08
1887,1.65,1.65,1.16631e-08
1888,1.65,1.65,1.166e-08
1889,1.65,1.65,1.16569e-08
1890,1.65,1.65,1.16538e-08
1891,1.65,1.65,1.16507e-08
1892,1.65,1.65,1.16477e-08
1893,1.65,1.65,1.16546e-08
1894,1.65,1.65,1.16516e-08
1895,1.65,1.65,1.16485e-08
1896,1.65,1.65,1.16454e-08
1897,1.65,1.65,1.16424e-08
1898,1.65,1.65,1.16393e-08
1899,1.65,1.65,1.16463e-08
1900,1.65,1.65,1.16432e-08
1901,1.65,1.65,1.16401e-08
1902,1.65,1.65,1.16371e-08
1903,1.65,1.65,1.1634e-08
1904,1.65,1.65,1.1641e-08
1905,1.65,1.65,1.16379e-08
1906,1.65,1.65,1.16349e-08
1907,1.65,1.65,1.16318e-08
1908,1.65,1.65,1.16288e-08
1909,1.65,1.65,1.16257e-08
1910,1.65,1.65,1.16227e-08
1911,1.65,1.65,1.16396e-08
1912,1.65,1.65,1.16366e-08
1913,1.65,1.65,1.16335e-08
1914,1.65,1.65,1.16305e-08
1915,1.65,1.65,1.16275e-08
1916,1.65,1.65,1.16344e-08
1917,1.65,1.65,1.16314e-08
1918,1.65,1.65,1.16283e-08
1919,1.65,1.65,1.16253e-08
1920,1.65,1.65,1.16223e-08
1921,1.65,1.65,1.16192e-08
1922,1.65,1.65,1.16162e-08
1923,1.65,1.65,1.16331e-08
1924,1.65,1.65,1.163e-08
1925,1.65,1.65,1.1627e-08
1926,1.65,1.65,1.1624e-08
1927,1.65,1.65,1.1621e-08
1928,1.65,1.65,1.16279e-08
1929,1.65,1.65,1.16249e-08
1930,1.65,1.65,1.16219e-08
1931,1.65,1.65,1.16188e-08
1932,1.65,1.65,1.16158e-08
1933,1.65,1.65,1.16128e-08
1934,1.65,1.65,1.16098e-08
1935,1.65,1.65,1.16068e-08
1936,1.65,1.65,1.16137e-08
1937,1.65,1.65,1.16107e-08
1938,1.65,1.65,1.16077e-08
1939,1.65,1.65,1.16047e-08
1940,1.65,1.65,1.16116e-08
1941,1.65,1.65,1.16086e-08
1942,1.65,1.65,1.16056e-08
1943,1.65,1.65,1.16026e-08
1944,1.65,1.65,1.15996e-08
1945,1.65,1.65,1.15967e-08
1946,1.65,1.65,1.15937e-08
1947,1.65,1.65,1.15907e-08
1948,1.65,1.65,1.16074e-08
1949,1.65,1.65,1.16044e-08
1950,1.65,1.65,1.16014e-08
1951,1.65,1.65,1.15985e-08
1952,1.65,1.65,1.16053e-08
1953,1.65,1.65,1.16023e-08
1954,1.65,1.65,1.15994e-08
1955,1.65,1.65,1.15964e-08
1956,1.65,1.65,1.15934e-08
1957,1.65,1.65,1.15905e-08
1958,1.65,1.65,1.15875e-08
1959,1.65,1.65,1.15845e-08
1960,1.65,1.65,1.15816e-08
1961,1.65,1.65,1.15982e-08
1962,1.65,1.65,1.15952e-08
1963,1.65,1.65,1.15923e-08
1964,1.65,1.65,1.15893e-08
1965,1.65,1.65,1.15961e-08
1966,1.65,1.65,1.15932e-08
1967,1.65,1.65,1.15902e-08
1968,1.65,1.65,1.15873e-08
1969,1.65,1.65,1.15843e-08
1970,1.65,1.65,1.15814e-08
1971,1.65,1.65,1.15784e-08
1972,1.65,1.65,1.15755e-08
1973,1.65,1.65,1.15726e-08
1974,1.65,1.65,1.15794e-08
1975,1.65,1.65,1.15764e-08
1976,1.65,1.65,1.15735e-08
1977,1.65,1.65,1.15803e-08
1978,1.65,1.65,1.15773e-08
1979,1.65,1.65,1.15744e-08
1980,1.65,1.65,1.15715e-08
1981,1.65,1.65,1.15686e-08
1982,1.65,1.65,1.15657e-08
1983,1.65,1.65,1.15627e-08
1984,1.65,1.65,1.15598e-08
1985,1.65,1.65,1.15569e-08
1986,1.65,1.65,1.1554e-08
1987,1.65,1.65,1.15704e-08
1988,1.65,1.65,1.15675e-08
1989,1.65,1.65,1.15646e-08
1990,1.65,1.65,1.15714e-08
1991,1.65,1.65,1.15684e-08
1992,1.65,1.65,1.15655e-08
1993,1.65,1.65,1.15626e-08
1994,1.65,1.65,1.15597e-08
1995,1.65,1.65,1.15568e-08
1996,1.65,1.65,1.15539e-08
1997,1.65,1.65,1.15511e-08
1998,1.65,1.65,1.15482e-08
1999,1.65,1.65,1.15453e-08
2000,1.65,1.65,1.15424e-08
2001,1.65,1.65,1.15587e-08
2002,1.65,1.65,1.15654e-08
2003,1.65,1.65,1.15625e-08
2004,1.65,1.65,1.15597e-08
2005,1.65,1.65,1.15568e-08
2006,1.65,1.65,1.15539e-08
2007,1.65,1.65,1.1551e-08
2008,1.65,1.65,1.15481e-08
2009,1.65,1.65,1.15453e-08
2010,1.65,1.65,1.15424e-08
2011,1.65,1.65,1.15395e-08
2012,1.65,1.65,1.15367e-08
2013,1.65,1.65,1.15338e-08
2014,1.65,1.65,1.15405e-08
2015,1.65,1.65,1.15472e-08
2016,1.65,1.65,1.15443e-08
2017,1.65,1.65,1.15414e-08
2018,1.65,1.65,1.15386e-08
2019,1.65,1.65,1.15357e-08
2020,1.65,1.65,1.15329e-08
2021,1.65,1.65,1.153e-08
2022,1.65,1.65,1.15272e-08
2023,1.65,1.65,1.15243e-08
2024,1.65,1.65,1.15215e-08
2025,1.65,1.65,1.15186e-08
2026,1.65,1.65,1.15158e-08
2027,1.65,1.65,1.15129e-08
2028,1.65,1.65,1.15386e-08
2029,1.65,1.65,1.15358e-08
2030,1.65,1.65,1.15329e-08
2031,1.65,1.65,1.15301e-08
2032,1.65,1.65,1.15272e-08
2033,1.65,1.65,1.15244e-08
2034,1.65,1.65,1.15216e-08
2035,1.65,1.65,1.15187e-08
2036,1.65,1.65,1.15159e-08
2037,1.65,1.65,1.15131e-08
2038,1.65,1.65,1.15103e-08
2039,1.65,1.65,1.15074e-08
2040,1.65,1.65,1.15046e-08
2041,1.65,1.65,1.15018e-08
2042,1.65,1.65,1.15273e-08
2043,1.65,1.65,1.15245e-08
2044,1.65,1.65,1.15217e-08
2045,1.65,1.65,1.15188e-08
2046,1.65,1.65,1.1516e-08
2047,1.65,1.65,1.15132e-08
2048,1.65,1.65,1.15104e-08
2049,1.65,1.65,1.15076e-08
2050,1.65,1.65,1.15048e-08
2051,1.65,1.65,1.1502e-08
2052,1.65,1.65,1.14992e-08
2053,1.65,1.65,1.14964e-08
2054,1.65,1.65,1.14936e-08
2055,1.65,1.65,1.15002e-08
2056,1.65,1.65,1.15068e-08
2057,1.65,1.65,1.1504e-08
2058,1.65,1.65,1.15012e-08
2059,1.65,1.65,1.14984e-08
2060,1.65,1.65,1.14956e-08
2061,1.65,1.65,1.14928e-08
2062,1.65,1.65,1.149e-08
2063,1.65,1.65,1.14872e-08
2064,1.65,1.65,1.14845e-08
2065,1.65,1.65,1.14817e-08
2066,1.65,1.65,1.14789e-08
2067,1.65,1.65,1.14761e-08
2068,1.65,1.65,1.14733e-08
2069,1.65,1.65,1.14799e-08
2070,1.65,1.65,1.14958e-08
2071,1.65,1.65,1.14931e-08
2072,1.65,1.65,1.14903e-08
2073,1.65,1.65,1.14875e-08
2074,1.65,1.65,1.14847e-08
2075,1.65,1.65,1.1482e-08
2076,1.65,1.65,1.14792e-08
2077,1.65,1.65,1.14764e-08
2078,1.65,1.65,1.14737e-08
2079,1.65,1.65,1.14709e-08
2080,1.65,1.65,1.14682e-08
2081,1.65,1.65,1.14654e-08
2082,1.65,1.65,1.14627e-08
2083,1.65,1.65,1.14692e-08
2084,1.65,1.65,1.1485e-08
2085,1.65,1.65,1.14823e-08
2086,1.65,1.65,1.14795e-08
2087,1.65,1.65,1.14768e-08
2088,1.65,1.65,1.1474e-08
2089,1.65,1.65,1.14713e-08
2090,1.65,1.65,1.14685e-08
2091,1.65,1.65,1.14658e-08
2092,1.65,1.65,1.1463e-08
2093,1.65,1.65,1.14603e-08
2094,1.65,1.65,1.14576e-08
2095,1.65,1.65,1.14548e-08
2096,1.65,1.65,1.14521e-08
2097,1.65,1.65,1.14586e-08
2098,1.65,1.65,1.14559e-08
2099,1.65,1.65,1.14624e-08
2100,1.65,1.65,1.14596e-08
2101,1.65,1.65,1.14569e-08
2102,1.65,1.65,1.14542e-08
2103,1.65,1.65,1.14515e-08
2104,1.65,1.65,1.14487e-08
2105,1.65,1.65,1.1446e-08
2106,1.65,1.65,1.14433e-08
2107,1.65,1.65,1.14406e-08
2108,1.65,1.65,1.14379e-08
2109,1.65,1.65,1.14352e-08
2110,1.65,1.65,1.14325e-08
2111,1.65,1.65,1.1439e-08
2112,1.65,1.65,1.14362e-08
2113,1.65,1.65,1.14335e-08
2114,1.65,1.65,1.14492e-08
2115,1.65,1.65,1.14465e-08
2116,1.65,1.65,1.14438e-08
2117,1.65,1.65,1.14411e-08
2118,1.65,1.65,1.14384e-08
2119,1.65,1.65,1.14357e-08
2120,1.65,1.65,1.1433e-08
2121,1.65,1.65,1.14303e-08
2122,1.65,1.65,1.14276e-08
2123,1.65,1.65,1.14249e-08
2124,1.65,1.65,1.14222e-08
2125,1.65,1.65,1.14287e-08
2126,1.65,1.65,1.1426e-08
2127,1.65,1.65,1.14233e-08
2128,1.65,1.65,1.14206e-08
2129,1.65,1.65,1.14362e-08
2130,1.65,1.65,1.14335e-08
2131,1.65,1.65,1.14308e-08
2132,1.65,1.65,1.14281e-08
2133,1.65,1.65,1.14255e-08
2134,1.65,1.65,1.14228e-08
2135,1.65,1.65,1.14201e-08
2136,1.65,1.65,1.14174e-08
2137,1.65,1.65,1.14148e-08
2138,1.65,1.65,1.14121e-08
2139,1.65,1.65,1.14094e-08
2140,1.65,1.65,1.14158e-08
2141,1.65,1.65,1.14132e-08
2142,1.65,1.65,1.14105e-08
2143,1.65,1.65,1.14079e-08
2144,1.65,1.65,1.14143e-08
2145,1.65,1.65,1.14116e-08
2146,1.65,1.65,1.14089e-08
2147,1.65,1.65,1.14063e-08
2148,1.65,1.65,1.14036e-08
2149,1.65,1.65,1.1401e-08
2150,1.65,1.65,1.13983e-08
2151,1.65,1.65,1.13957e-08
2152,1.65,1.65,1.1393e-08
2153,1.65,1.65,1.13904e-08
2154,1.65,1.65,1.13877e-08
2155,1.65,1.65,1.13941e-08
2156,1.65,1.65,1.13915e-08
2157,1.65,1.65,1.13889e-08
2158,1.65,1.65,1.13862e-08
2159,1.65,1.65,1.14016e-08
2160,1.65,1.65,1.1399e-08
2161,1.65,1.65,1.13964e-08
2162,1.65,1.65,1.13937e-08
2163,1.65,1.65,1.13911e-08
2164,1.65,1.65,1.13885e-08
2165,1.65,1.65,1.13858e-08
2166,1.65,1.65,1.13832e-08
2167,1.65,1.65,1.13806e-08
2168,1.65,1.65,1.13779e-08
2169,1.65,1.65,1.13753e-08
2170,1.65,1.65,1.13817e-08
2171,1.65,1.65,1.13791e-08
2172,1.65,1.65,1.13765e-08
2173,1.65,1.65,1.13738e-08
2174,1.65,1.65,1.13712e-08
2175,1.65,1.65,1.13776e-08
2176,1.65,1.65,1.1375e-08
2177,1.65,1.65,1.13724e-08
2178,1.65,1.65,1.13697e-08
2179,1.65,1.65,1.13671e-08
2180,1.65,1.65,1.13645e-08
2181,1.65,1.65,1.13619e-08
2182,1.65,1.65,1.13593e-08
2183,1.65,1.65,1.13567e-08
2184,1.65,1.65,1.13541e-08
2185,1.65,1.65,1.13605e-08
2186,1.65,1.65,1.13579e-08
2187,1.65,1.65,1.13553e-08
2188,1.65,1.65,1.13527e-08
2189,1.65,1.65,1.13501e-08
2190,1.65,1.65,1.13475e-08
2191,1.65,1.65,1.13628e-08
2192,1.65,1.65,1.13602e-08
2193,1.65,1.65,1.13576e-08
2194,1.65,1.65,1.1355e-08
2195,1.65,1.65,1.13524e-08
2196,1.65,1.65,1.13498e-08
2197,1.65,1.65,1.13472e-08
2198,1.65,1.65,1.13446e-08
2199,1.65,1.65,1.13421e-08
2200,1.65,1.65,1.13484e-08
2201,1.65,1.65,1.13458e-08
2202,1.65,1.65,1.13432e-08
2203,1.65,1.65,1.13407e-08
2204,1.65,1.65,1.13381e-08
2205,1.65,1.65,1.13355e-08
2206,1.65,1.65,1.13329e-08
2207,1.65,1.65,1.13481e-08
2208,1.65,1.65,1.13456e-08
2209,1.65,1.65,1.1343e-08
2210,1.65,1.65,1.13404e-08
2211,1.65,1.65,1.13379e-08
2212,1.65,1.65,1.13353e-08
2213,1.65,1.65,1.13327e-08
2214,1.65,1.65,1.13302e-08
2215,1.65,1.65,1.13276e-08
2216,1.65,1.65,1.13339e-08
2217,1.65,1.65,1.13313e-08
2218,1.65,1.65,1.13288e-08
2219,1.65,1.65,1.13262e-08
2220,1.65,1.65,1.13237e-08
2221,1.65,1.65,1.13211e-08
2222,1.65,1.65,1.13186e-08
2223,1.65,1.65,1.1316e-08
2224,1.65,1.65,1.13223e-08
2225,1.65,1.65,1.13198e-08
2226,1.65,1.65,1.13172e-08
2227,1.65,1.65,1.13147e-08
2228,1.65,1.65,1.13121e-08
2229,1.65,1.65,1.13096e-08
2230,1.65,1.65,1.13071e-08
2231,1.65,1.65,1.13045e-08
2232,1.65,1.65,1.13108e-08
2233,1.65,1.65,1.13083e-08
2234,1.65,1.65,1.13057e-08
2235,1.65,1.65,1.13032e-08
2236,1.65,1.65,1.13007e-08
2237,1.65,1.65,1.12982e-08
2238,1.65,1.65,1.12956e-08
2239,1.65,1.65,1.12931e-08
2240,1.65,1.65,1.13081e-08
2241,1.65,1.65,1.13056e-08
2242,1.65,1.65,1.13031e-08
2243,1.65,1.65,1.13006e-08
2244,1.65,1.65,1.12981e-08
2245,1.65,1.65,1.12955e-08
2246,1.65,1.65,1.1293e-08
2247,1.65,1.65,1.12905e-08
2248,1.65,1.65,1.12967e-08
2249,1.65,1.65,1.12942e-08
2250,1.65,1.65,1.12917e-08
2251,1.65,1.65,1.12892e-08
2252,1.65,1.65,1.12867e-08
2253,1.65,1.65,1.12842e-08
2254,1.65,1.65,1.12817e-08
2255,1.65,1.65,1.12792e-08
2256,1.65,1.65,1.12767e-08
2257,1.65,1.65,1.12916e-08
2258,1.65,1.65,1.12891e-08
2259,1.65,1.65,1.12866e-08
2260,1.65,1.65,1.12841e-08
2261,1.65,1.65,1.12816e-08
2262,1.65,1.65,1.12791e-08
2263,1.65,1.65,1.12767e-08
2264,1.65,1.65,1.12829e-08
2265,1.65,1.65,1.12804e-08
2266,1.65,1.65,1.12779e-08
2267,1.65,1.65,1.12754e-08
2268,1.65,1.65,1.12729e-08
2269,1.65,1.65,1.12704e-08
2270,1.65,1.65,1.12679e-08
2271,1.65,1.65,1.12655e-08
2272,1.65,1.65,1.1263e-08
2273,1.65,1.65,1.12605e-08
2274,1.65,1.65,1.12667e-08
2275,1.65,1.65,1.12642e-08
2276,1.65,1.65,1.12617e-08
2277,1.65,1.65,1.12593e-08
2278,1.65,1.65,1.12568e-08
2279,1.65,1.65,1.12543e-08
2280,1.65,1.65,1.12519e-08
2281,1.65,1.65,1.1258e-08
2282,1.65,1.65,1.12556e-08
2283,1.65,1.65,1.12531e-08
2284,1.65,1.65,1.12506e-08
2285,1.65,1.65,1.12482e-08
2286,1.65,1.65,1.12457e-08
2287,1.65,1.65,1.12433e-08
2288,1.65,1.65,1.12408e-08
2289,1.65,1.65,1.12384e-08
2290,1.65,1.65,1.12359e-08
2291,1.65,1.65,1.12334e-08
2292,1.65,1.65,1.12482e-08
2293,1.65,1.65,1.12458e-08
2294,1.65,1.65,1.12433e-08
2295,1.65,1.65,1.12409e-08
2296,1.65,1.65,1.12384e-08
2297,1.65,1.65,1.1236e-08
2298,1.65,1.65,1.12421e-08
2299,1.65,1.65,1.12397e-08
2300,1.65,1.65,1.12373e-08
2301,1.65,1.65,1.12348e-08
2302,1.65,1.65,1.12324e-08
2303,1.65,1.65,1.12299e-08
2304,1.65,1.65,1.12275e-08
2305,1.65,1.65,1.12251e-08
2306,1.65,1.65,1.12226e-08
2307,1.65,1.65,1.12202e-08
2308,1.65,1.65,1.12178e-08
2309,1.65,1.65,1.12325e-08
2310,1.65,1.65,1.123e-08
2311,1.65,1.65,1.12276e-08
2312,1.65,1.65,1.12252e-08
2313,1.65,1.65,1.12227e-08
2314,1.65,1.65,1.12203e-08
2315,1.65,1.65,1.12264e-08
2316,1.65,1.65,1.1224e-08
2317,1.65,1.65,1.12216e-08
2318,1.65,1.65,1.12192e-08
2319,1.65,1.65,1.12168e-08
2320,1.65,1.65,1.12143e-08
2321,1.65,1.65,1.12119e-08
2322,1.65,1.65,1.12095e-08
2323,1.65,1.65,1.12071e-08
2324,1.65,1.65,1.12047e-08
2325,1.65,1.65,1.12023e-08
2326,1.65,1.65,1.11999e-08
2327,1.65,1.65,1.1206e-08
2328,1.65,1.65,1.12036e-08
2329,1.65,1.65,1.12012e-08
2330,1.65,1.65,1.11988e-08
2331,1.65,1.65,1.11964e-08
2332,1.65,1.65,1.12025e-08
2333,1.65,1.65,1.12001e-08
2334,1.65,1.65,1.11977e-08
2335,1.65,1.65,1.11953e-08
2336,1.65,1.65,1.11929e-08
2337,1.65,1.65,1.11905e-08
2338,1.65,1.65,1.11881e-08
2339,1.65,1.65,1.11857e-08
2340,1.65,1.65,1.11833e-08
2341,1.65,1.65,1.11809e-08
2342,1.65,1.65,1.11785e-08
2343,1.65,1.65,1.11761e-08
2344,1.65,1.65,1.11738e-08
2345,1.65,1.65,1.11714e-08
2346,1.65,1.65,1.11859e-08
2347,1.65,1.65,1.11835e-08
2348,1.65,1.65,1.11812e-08
2349,1.65,1.65,1.11788e-08
2350,1.65,1.65,1.11849e-08
2351,1.65,1.65,1.11825e-08
2352,1.65,1.65,1.11801e-08
2353,1.65,1.65,1.11777e-08
2354,1.65,1.65,1.11753e-08
2355,1.65,1.65,1.1173e-08
2356,1.65,1.65,1.11706e-08
2357,1.65,1.65,1.11682e-08
2358,1.65,1.65,1.11659e-08
2359,1.65,1.65,1.11635e-08
2360,1.65,1.65,1.11611e-08
2361,1.65,1.65,1.11588e-08
2362,1.65,1.65,1.11564e-08
2363,1.65,1.65,1.1154e-08
2364,1.65,1.65,1.11685e-08
2365,1.65,1.65,1.11662e-08
2366,1.65,1.65,1.11638e-08
2367,1.65,1.65,1.11614e-08
2368,1.65,1.65,1.11675e-08
2369,1.65,1.65,1.11651e-08
2370,1.65,1.65,1.11628e-08
2371,1.65,1.65,1.11604e-08
2372,1.65,1.65,1.11581e-08
2373,1.65,1.65,1.11557e-08
2374,1.65,1.65,1.11534e-08
2375,1.65,1.65,1.1151e-08
2376,1.65,1.65,1.11487e-08
2377,1.65,1.65,1.11463e-08
2378,1.65,1.65,1.1144e-08
2379,1.65,1.65,1.11416e-08
2380,1.65,1.65,1.11393e-08
2381,1.65,1.65,1.11369e-08
2382,1.65,1.65,1.11346e-08
2383,1.65,1.65,1.11406e-08
2384,1.65,1.65,1.11383e-08
2385,1.65,1.65,1.1136e-08
2386,1.65,1.65,1.1142e-08
2387,1.65,1.65,1.11397e-08
2388,1.65,1.65,1.11373e-08
2389,1.65,1.65,1.1135e-08
2390,1.65,1.65,1.11327e-08
2391,1.65,1.65,1.11303e-08
2392,1.65,1.65,1.1128e-08
2393,1.65,1.65,1.11257e-08
2394,1.65,1.65,1.11234e-08
2395,1.65,1.65,1.1121e-08
2396,1.65,1.65,1.11187e-08
2397,1.65,1.65,1.11164e-08
2398,1.65,1.65,1.11141e-08
2399,1.65,1.65,1.11118e-08
2400,1.65,1.65,1.11094e-08
2401,1.65,1.65,1.11071e-08
2402,1.65,1.65,1.11215e-08
2403,1.65,1.65,1.11191e-08
2404,1.65,1.65,1.11251e-08
2405,1.65,1.65,1.11228e-08
2406,1.65,1.65,1.11205e-08
2407,1.65,1.65,1.11182e-08
2408,1.65,1.65,1.11159e-08
2409,1.65,1.65,1.11136e-08
2410,1.65,1.65,1.11113e-08
2411,1.65,1.65,1.1109e-08
2412,1.65,1.65,1.11067e-08
2413,1.65,1.65,1.11044e-08
2414,1.65,1.65,1.11021e-08
2415,1.65,1.65,1.10998e-08
2416,1.65,1.65,1.10975e-08
2417,1.65,1.65,1.10952e-08
2418,1.65,1.65,1.10929e-08
2419,1.65,1.65,1.10906e-08
2420,1.65,1.65,1.10883e-08
2421,1.65,1.65,1.1086e-08
2422,1.65,1.65,1.11002e-08
2423,1.65,1.65,1.11062e-08
2424,1.65,1.65,1.11039e-08
2425,1.65,1.65,1.11016e-08
2426,1.65,1.65,1.10993e-08
2427,1.65,1.65,1.10971e-08
2428,1.65,1.65,1.10948e-08
2429,1.65,1.65,1.10925e-08
2430,1.65,1.65,1.10902e-08
2431,1.65,1.65,1.10879e-08
2432,1.65,1.65,1.10856e-08
2433,1.65,1.65,1.10834e-08
2434,1.65,1.65,1.10811e-08
2435,1.65,1.65,1.10788e-08
2436,1.65,1.65,1.10765e-08
2437,1.65,1.65,1.10743e-08
2438,1.65,1.65,1.1072e-08
2439,1.65,1.65,1.10697e-08
2440,1.65,1.65,1.10675e-08
2441,1.65,1.65,1.10734e-08
2442,1.65,1.65,1.10793e-08
2443,1.65,1.65,1.10771e-08
2444,1.65,1.65,1.10748e-08
2445,1.65,1.65,1.10725e-08
2446,1.65,1.65,1.10703e-08
2447,1.65,1.65,1.1068e-08
2448,1.65,1.65,1.10658e-08
2449,1.65,1.65,1.10635e-08
2450,1.65,1.65,1.10612e-08
2451,1.65,1.65,1.1059e-08
2452,1.65,1.65,1.10567e-08
2453,1.65,1.65,1.10545e-08
2454,1.65,1.65,1.10522e-08
2455,1.65,1.65,1.105e-08
2456,1.65,1.65,1.10477e-08
2457,1.65,1.65,1.10455e-08
2458,1.65,1.65,1.10432e-08
2459,1.65,1.65,1.1041e-08
2460,1.65,1.65,1.10387e-08
2461,1.65,1.65,1.1061e-08
2462,1.65,1.65,1.10587e-08
2463,1.65,1.65,1.10565e-08
2464,1.65,1.65,1.10543e-08
2465,1.65,1.65,1.1052e-08
2466,1.65,1.65,1.10498e-08
2467,1.65,1.65,1.10475e-08
2468,1.65,1.65,1.10453e-08
2469,1.65,1.65,1.10431e-08
2470,1.65,1.65,1.10408e-08
2471,1.65,1.65,1.10386e-08
2472,1.65,1.65,1.10364e-08
2473,1.65,1.65,1.10341e-08
2474,1.65,1.65,1.10319e-08
2475,1.65,1.65,1.10297e-08
2476,1.65,1.65,1.10274e-08
2477,1.65,1.65,1.10252e-08
2478,1.65,1.65,1.1023e-08
2479,1.65,1.65,1.10208e-08
2480,1.65,1.65,1.10185e-08
2481,1.65,1.65,1.10244e-08
2482,1.65,1.65,1.10384e-08
2483,1.65,1.65,1.102e-08
2484,1.65,1.65,1.10015e-08
2485,1.65,1.65,1.09912e-08
2486,1.65,1.65,1.09727e-08
2487,1.65,1.65,1.09705e-08
2488,1.65,1.65,1.0952e-08
2489,1.65,1.65,1.09417e-08
2490,1.65,1.65,1.09232e-08
2491,1.65,1.65,1.0921e-08
2492,1.65,1.65,1.09024e-08
2493,1.65,1.65,1.08921e-08
2494,1.65,1.65,1.08735e-08
2495,1.65,1.65,1.0855e-08
2496,1.65,1.65,1.08528e-08
2497,1.65,1.65,1.08424e-08
2498,1.65,1.65,1.08238e-08
2499,1.65,1.65,1.08052e-08
2500,1.65,1.65,1.08031e-08
2501,1.65,1.65,1.08009e-08
2502,1.65,1.65,1.07823e-08
2503,1.65,1.65,1.07637e-08
2504,1.65,1.65,1.07615e-08
2505,1.65,1.65,1.07512e-08
2506,1.65,1.65,1.07325e-08
2507,1.65,1.65,1.07221e-08
2508,1.65,1.65,1.072e-08
2509,1.65,1.65,1.07013e-08
2510,1.65,1.65,1.06826e-08
2511,1.65,1.65,1.06722e-08
2512,1.65,1.65,1.06701e-08
2513,1.65,1.65,1.06514e-08
2514,1.65,1.65,1.06327e-08
2515,1.65,1.65,1.06223e-08
2516,1.65,1.65,1.06035e-08
2517,1.65,1.65,1.06014e-08
2518,1.65,1.65,1.05826e-08
2519,1.65,1.65,1.05722e-08
2520,1.65,1.65,1.05534e-08
2521,1.65,1.65,1.05597e-08
2522,1.65,1.65,1.05409e-08
2523,1.65,1.65,1.05304e-08
2524,1.65,1.65,1.05116e-08
2525,1.65,1.65,1.05096e-08
2526,1.65,1.65,1.04907e-08
2527,1.65,1.65,1.04803e-08
2528,1.65,1.65,1.04614e-08
2529,1.65,1.65,1.04594e-08
2530,1.65,1.65,1.04405e-08
2531,1.65,1.65,1.043e-08
2532,1.65,1.65,1.04111e-08
2533,1.65,1.65,1.04091e-08
2534,1.65,1.65,1.03986e-08
2535,1.65,1.65,1.03797e-08
2536,1.65,1.65,1.03607e-08
2537,1.65,1.65,1.03587e-08
2538,1.65,1.65,1.03482e-08
2539,1.65,1.65,1.03292e-08
2540,1.65,1.65,1.03272e-08
2541,1.65,1.65,1.03082e-08
2542,1.65,1.65,1.03062e-08
2543,1.65,1.65,1.02872e-08
2544,1.65,1.65,1.02852e-08
2545,1.65,1.65,1.02662e-08
2546,1.65,1.65,1.02557e-08
2547,1.65,1.65,1.02367e-08
2548,1.65,1.65,1.02346e-08
2549,1.65,1.65,1.02156e-08
2550,1.65,1.65,1.02051e-08
2551,1.65,1.65,1.0186e-08
2552,1.65,1.65,1.0184e-08
2553,1.65,1.65,1.01649e-08
2554,1.65,1.65,1.01543e-08
2555,1.65,1.65,1.01352e-08
2556,1.65,1.65,1.01332e-08
2557,1.65,1.65,1.01141e-08
2558,1.65,1.65,1.01035e-08
2559,1.65,1.65,1.01016e-08
2560,1.65,1.65,1.00824e-08
2561,1.65,1.65,1.00718e-08
2562,1.65,1.65,1.00526e-08
2563,1.65,1.65,1.00593e-08
2564,1.65,1.65,1.00401e-08
2565,1.65,1.65,1.00295e-08
2566,1.65,1.65,1.00103e-08
2567,1.65,1.65,1.00083e-08
2568,1.65,1.65,9.98908e-09
2569,1.65,1.65,9.97848e-09
2570,1.65,1.65,9.97654e-09
2571,1.65,1.65,9.95726e-09
2572,1.65,1.65,9.93797e-09
2573,1.65,1.65,9.92735e-09
2574,1.65,1.65,9.92542e-09
2575,1.65,1.65,9.9061e-09
2576,1.65,1.65,9.88675e-09
2577,1.65,1.65,9.87611e-09
